FID,publicid,origintime,longitude,latitude,depth,magnitude,magnitudetype,status,phases,type,agency,updatetime,origin_geom
quake.3535991,3535991,2011-06-25T12:19:39,172.515,-43.6026,5,3.19,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:17:00,POINT (172.51501 -43.60263)
quake.3535969,3535969,2011-06-25T11:16:14,172.8174,-43.5784,5,3.37,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:17:00,POINT (172.81738 -43.57841)
quake.3535860,3535860,2011-06-25T05:43:20,172.5332,-43.5863,5,3.53,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:17:00,POINT (172.53319 -43.58628)
quake.3535858,3535858,2011-06-25T05:34:25,172.9234,-43.7198,5,3.61,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:17:00,POINT (172.92345 -43.71983)
quake.3535839,3535839,2011-06-25T04:35:12,172.3951,-43.6296,7.7,3.74,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:16:00,POINT (172.39508 -43.62958)
quake.3535810,3535810,2011-06-25T02:59:36,172.71,-43.5753,5,3.08,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:16:00,POINT (172.70995 -43.5753)
quake.3535758,3535758,2011-06-25T00:30:27,172.5299,-43.6031,6.38,4.13,Ml,reviewed,34,earthquake,WEL(GNS_Primary),2012-05-16T14:16:00,POINT (172.52988 -43.6031)
quake.3535696,3535696,2011-06-24T21:35:49,172.6883,-43.5938,9.75,3.7,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:16:00,POINT (172.68834 -43.5938)
quake.3535649,3535649,2011-06-24T18:58:16,172.9193,-43.6846,5,3.25,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:16:00,POINT (172.91933 -43.68457)
quake.3535717,3535717,2011-06-24T13:06:58,172.7499,-43.5692,7.22,3.08,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:16:00,POINT (172.74988 -43.56915)
quake.3535508,3535508,2011-06-24T11:22:57,172.4975,-43.5904,5.96,3.57,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-16T14:16:00,POINT (172.49747 -43.59041)
quake.3535474,3535474,2011-06-24T09:30:57,172.8731,-43.6614,5,3.9,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-16T14:16:00,POINT (172.87311 -43.66138)
quake.3535378,3535378,2011-06-24T04:49:51,172.7551,-43.5321,6.09,4.21,Ml,reviewed,36,earthquake,WEL(GNS_Primary),2012-05-16T14:16:00,POINT (172.75507 -43.53207)
quake.3534344,3534344,2011-06-23T23:19:20,172.6032,-43.5664,7.31,3.22,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:15:00,POINT (172.60316 -43.5664)
quake.3534279,3534279,2011-06-23T19:59:50,172.7842,-43.5674,5,3.58,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:15:00,POINT (172.78416 -43.56739)
quake.3533902,3533902,2011-06-23T01:38:54,172.7102,-43.5802,6.64,3.01,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:14:00,POINT (172.71022 -43.58023)
quake.3533673,3533673,2011-06-22T14:35:27,172.5306,-43.596,10.43,3.72,Ml,reviewed,38,earthquake,WEL(GNS_Primary),2012-05-16T14:14:00,POINT (172.53061 -43.596)
quake.3533667,3533667,2011-06-22T14:13:27,172.5351,-43.6005,5,3.17,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:14:00,POINT (172.5351 -43.60052)
quake.3533571,3533571,2011-06-22T09:04:26,172.6537,-43.5607,6.01,3.22,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:14:00,POINT (172.65367 -43.56067)
quake.3533504,3533504,2011-06-22T05:45:54,172.5394,-43.5847,5.6,3.31,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-16T14:14:00,POINT (172.53937 -43.58469)
quake.3533458,3533458,2011-06-22T03:19:40,172.4193,-43.5656,9.27,3.45,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-05-16T14:14:00,POINT (172.41928 -43.56556)
quake.3533428,3533428,2011-06-22T01:50:19,172.4959,-43.5991,5.33,3.13,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:14:00,POINT (172.49591 -43.59914)
quake.3533403,3533403,2011-06-22T00:35:38,172.5163,-43.5915,8.68,3.46,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.51627 -43.59151)
quake.3533389,3533389,2011-06-21T23:30:38,172.5281,-43.5918,5,3.08,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.52808 -43.59184)
quake.3533379,3533379,2011-06-21T23:29:29,172.8516,-43.6713,5,3.33,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.85155 -43.67133)
quake.3533357,3533357,2011-06-21T22:26:41,172.5018,-43.5907,5,3.23,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.50183 -43.59067)
quake.3533342,3533342,2011-06-21T21:42:51,172.7813,-43.5902,6.17,3.32,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.7813 -43.59017)
quake.3533318,3533318,2011-06-21T20:33:03,172.5216,-43.595,7.71,3.78,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.52164 -43.59503)
quake.3533285,3533285,2011-06-21T18:52:08,172.5317,-43.5864,8.45,3.36,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.53168 -43.58642)
quake.3533256,3533256,2011-06-21T17:20:14,172.6529,-43.5849,5,3.6,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.65292 -43.58492)
quake.3533255,3533255,2011-06-21T17:16:57,172.5279,-43.576,10.13,3.9,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.52786 -43.57601)
quake.3533237,3533237,2011-06-21T16:24:18,172.689,-43.586,5.91,3.07,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.68901 -43.58599)
quake.3533228,3533228,2011-06-21T15:52:15,172.5316,-43.5973,7.36,4,Ml,reviewed,34,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.53163 -43.59729)
quake.3533222,3533222,2011-06-21T15:37:47,172.5179,-43.5979,8.46,3.53,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.51791 -43.59787)
quake.3533219,3533219,2011-06-21T15:28:09,172.5262,-43.5966,8.98,4.45,Ml,reviewed,42,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.52615 -43.59658)
quake.3533205,3533205,2011-06-21T14:42:25,172.8602,-43.5838,8.86,3.06,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.86015 -43.58385)
quake.3533199,3533199,2011-06-21T14:25:59,172.9148,-43.5661,5,3.77,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.91475 -43.56606)
quake.3533198,3533198,2011-06-21T14:19:45,172.5219,-43.5849,5,3.21,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.52191 -43.58488)
quake.3533197,3533197,2011-06-21T14:17:08,172.3696,-43.5698,5,3.25,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.36957 -43.56975)
quake.3533180,3533180,2011-06-21T13:34:28,172.7834,-43.609,7.26,3.45,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.78343 -43.60897)
quake.3533136,3533136,2011-06-21T11:44:36,172.5336,-43.5898,5,3.02,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.53365 -43.58984)
quake.3533129,3533129,2011-06-21T11:28:14,172.5234,-43.5904,5,3.24,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.52342 -43.59041)
quake.3533119,3533119,2011-06-21T11:09:34,172.5282,-43.5908,5,3.57,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-05-16T14:13:00,POINT (172.52815 -43.59085)
quake.3533114,3533114,2011-06-21T10:57:02,172.508,-43.5977,6.83,3.49,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.50804 -43.59766)
quake.3533110,3533110,2011-06-21T10:46:06,172.5496,-43.5768,10.68,3.38,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.54955 -43.57677)
quake.3533112,3533112,2011-06-21T10:44:26,172.5616,-43.6115,5,3.11,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.56161 -43.6115)
quake.3590814,3590814,2011-06-21T10:39:52,172.4988,-43.5958,5,3.44,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-05-16T14:22:00,POINT (172.49879 -43.59576)
quake.3590805,3590805,2011-06-21T10:38:06,172.5309,-43.5972,7.17,4.44,Ml,reviewed,40,earthquake,WEL(GNS_Primary),2012-05-16T14:22:00,POINT (172.53093 -43.59715)
quake.3590461,3590461,2011-06-21T10:37:58,172.5368,-43.6044,7.99,3.52,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-05-16T14:22:00,POINT (172.53679 -43.6044)
quake.3533107,3533107,2011-06-21T10:34:23,172.5234,-43.5958,8.82,5.44,Ml,reviewed,56,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.52338 -43.59583)
quake.3533094,3533094,2011-06-21T09:58:13,172.8127,-43.5705,5,3.07,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.81268 -43.57046)
quake.3532947,3532947,2011-06-21T02:28:43,172.6768,-43.5262,12,3.33,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.67683 -43.52621)
quake.3532676,3532676,2011-06-20T17:27:48,172.5238,-43.5962,9.93,3.58,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.52385 -43.59618)
quake.3532581,3532581,2011-06-20T12:22:21,172.9131,-43.691,5,3.42,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.9131 -43.69104)
quake.3532561,3532561,2011-06-20T11:21:01,172.302,-43.5538,9.47,3.69,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.30203 -43.55378)
quake.3532335,3532335,2011-06-20T00:37:20,172.7332,-43.5408,6.06,3.16,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:12:00,POINT (172.73322 -43.54075)
quake.3532214,3532214,2011-06-19T18:30:11,172.7519,-43.6212,13.92,3.07,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-16T14:11:00,POINT (172.75188 -43.62119)
quake.3532119,3532119,2011-06-19T13:10:26,172.7278,-43.5959,9.46,3.46,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:11:00,POINT (172.72781 -43.59591)
quake.3532118,3532118,2011-06-19T13:03:51,172.8379,-43.6533,6.86,4.16,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-05-16T14:11:00,POINT (172.83789 -43.65333)
quake.3532078,3532078,2011-06-19T11:00:58,172.8163,-43.5764,7.49,3.52,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:11:00,POINT (172.81628 -43.57637)
quake.3531997,3531997,2011-06-19T07:17:47,172.4006,-43.61,8.78,4.18,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-05-16T14:11:00,POINT (172.40059 -43.61002)
quake.3531913,3531913,2011-06-19T03:58:03,172.749,-43.5772,5,3.24,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:11:00,POINT (172.74905 -43.5772)
quake.3531769,3531769,2011-06-18T21:10:27,172.7918,-43.6238,5,3.03,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.79185 -43.62376)
quake.3531730,3531730,2011-06-18T19:26:34,172.9226,-43.5517,7.39,3.58,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.92264 -43.55171)
quake.3531536,3531536,2011-06-18T10:13:33,172.7318,-43.5475,7.47,3.62,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.73177 -43.54746)
quake.3531502,3531502,2011-06-18T08:40:22,172.8514,-43.6464,5,3.04,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.85141 -43.64639)
quake.3531495,3531495,2011-06-18T08:27:10,172.8803,-43.6811,5,4.03,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.88031 -43.68107)
quake.3531470,3531470,2011-06-18T07:12:15,172.7406,-43.5633,7.75,3.65,Ml,reviewed,35,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.74057 -43.56333)
quake.3531444,3531444,2011-06-18T06:10:02,172.7417,-43.5812,6.96,3.09,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.74174 -43.58123)
quake.3531421,3531421,2011-06-18T05:02:12,172.7452,-43.611,6.03,3.09,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.74518 -43.61098)
quake.3531372,3531372,2011-06-18T01:17:22,172.7955,-43.5769,8.72,3.2,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.7955 -43.57687)
quake.3531291,3531291,2011-06-17T22:32:38,172.8717,-43.7003,10.01,3.25,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.87167 -43.70028)
quake.3531240,3531240,2011-06-17T19:52:16,172.887,-43.6456,5,3.27,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.88698 -43.64559)
quake.3531220,3531220,2011-06-17T18:50:51,172.8142,-43.5746,5.59,4.48,Ml,reviewed,48,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.81422 -43.57463)
quake.3531112,3531112,2011-06-17T13:07:10,172.776,-43.6062,8.59,3.38,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.77596 -43.60622)
quake.3531106,3531106,2011-06-17T12:48:56,172.405,-43.5609,5,3.09,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.40498 -43.56094)
quake.3531028,3531028,2011-06-17T08:26:57,172.7404,-43.54,8.09,3.18,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.74036 -43.54002)
quake.3530959,3530959,2011-06-17T04:39:15,172.7683,-43.6012,8.03,3.84,Ml,reviewed,34,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.76834 -43.6012)
quake.3530953,3530953,2011-06-17T04:21:58,172.7698,-43.6057,8.71,4.56,Ml,reviewed,43,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.76981 -43.60574)
quake.3530917,3530917,2011-06-17T02:39:12,172.7448,-43.532,5.3,4.44,Ml,reviewed,37,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.74477 -43.53204)
quake.3530794,3530794,2011-06-16T21:09:24,172.766,-43.5644,7.38,3.34,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-05-16T14:09:00,POINT (172.76605 -43.56445)
quake.3530742,3530742,2011-06-16T18:37:27,172.7437,-43.5967,9.58,4.46,Ml,reviewed,43,earthquake,WEL(GNS_Primary),2012-05-17T13:37:00,POINT (172.74371 -43.59667)
quake.3530689,3530689,2011-06-16T15:41:27,172.7325,-43.5892,7.98,3.53,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.73253 -43.58923)
quake.3530604,3530604,2011-06-16T11:35:35,172.7009,-43.5736,6.07,3.41,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.7009 -43.57363)
quake.3530595,3530595,2011-06-16T11:11:02,172.793,-43.5763,7.21,3.2,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.79305 -43.5763)
quake.3530560,3530560,2011-06-16T09:29:49,172.818,-43.6563,7.93,3.72,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.81799 -43.65627)
quake.3530519,3530519,2011-06-16T07:06:52,172.8456,-43.6577,12,3.25,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.84561 -43.65771)
quake.3530441,3530441,2011-06-16T03:38:28,172.7423,-43.5269,7.38,3.45,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.74229 -43.5269)
quake.3530389,3530389,2011-06-16T01:30:56,172.7889,-43.5872,8.33,3.76,Ml,reviewed,35,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.78888 -43.58719)
quake.3530388,3530388,2011-06-16T01:28:58,172.6426,-43.5806,5.73,3.17,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.64255 -43.58056)
quake.3531479,3531479,2011-06-16T01:27:12,172.6632,-43.5501,5,3.03,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-16T14:10:00,POINT (172.66322 -43.55006)
quake.3530294,3530294,2011-06-15T21:14:48,172.786,-43.6663,9.74,3.16,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.78603 -43.66632)
quake.3530243,3530243,2011-06-15T18:45:02,172.7377,-43.5684,5,3.17,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:08:00,POINT (172.73772 -43.56839)
quake.3530216,3530216,2011-06-15T17:16:03,172.4223,-43.6254,12.61,3.62,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.42232 -43.62535)
quake.3530139,3530139,2011-06-15T13:12:43,172.7882,-43.5824,5.89,3.53,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.78824 -43.58235)
quake.3530127,3530127,2011-06-15T12:32:10,172.8087,-43.5731,7.67,3.46,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.80872 -43.57314)
quake.3530125,3530125,2011-06-15T12:24:28,172.7659,-43.5748,5,3.07,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.76588 -43.57478)
quake.3530117,3530117,2011-06-15T12:00:59,172.7847,-43.6166,7.85,3.1,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.78468 -43.6166)
quake.3530097,3530097,2011-06-15T10:58:41,172.835,-43.6449,5,3.02,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.83501 -43.64492)
quake.3530081,3530081,2011-06-15T10:16:41,172.8305,-43.6236,5,3.73,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.83047 -43.62365)
quake.3530078,3530078,2011-06-15T10:07:54,172.746,-43.5904,5,3.96,Ml,reviewed,35,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.74599 -43.59041)
quake.3530069,3530069,2011-06-15T09:37:50,172.8916,-43.6868,5,3.05,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.89157 -43.68678)
quake.3529946,3529946,2011-06-15T04:15:47,172.8362,-43.65,7.94,3.59,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.8362 -43.64999)
quake.3529939,3529939,2011-06-15T03:58:52,172.7846,-43.5684,7.8,3.1,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.78458 -43.5684)
quake.3529888,3529888,2011-06-15T02:27:09,172.8695,-43.6594,5,4.24,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.86951 -43.65944)
quake.3529884,3529884,2011-06-15T02:11:55,172.8625,-43.6976,9.05,3.4,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.86249 -43.69755)
quake.3529870,3529870,2011-06-15T01:37:53,172.9162,-43.7098,5,3.26,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.91624 -43.70975)
quake.3529866,3529866,2011-06-15T01:29:34,172.8627,-43.65,8.19,4.12,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.86269 -43.64998)
quake.3529950,3529950,2011-06-15T01:11:16,172.8955,-43.6643,5,3.22,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.89552 -43.6643)
quake.3529858,3529858,2011-06-15T01:03:42,172.8547,-43.6546,5,4.74,Ml,reviewed,39,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.85466 -43.6546)
quake.3529849,3529849,2011-06-15T00:40:11,172.7797,-43.5527,9.73,3.07,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.77969 -43.55271)
quake.3529774,3529774,2011-06-14T21:41:42,172.8158,-43.6264,5.51,3.78,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:07:00,POINT (172.81575 -43.62645)
quake.3529751,3529751,2011-06-14T20:44:58,172.8518,-43.6512,7.42,3.74,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.85178 -43.65115)
quake.3529728,3529728,2011-06-14T19:29:00,172.788,-43.622,5,3.12,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.78799 -43.62197)
quake.3529717,3529717,2011-06-14T19:00:02,172.8767,-43.6485,5,3.32,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.87666 -43.64849)
quake.3529716,3529716,2011-06-14T18:57:52,172.8792,-43.6586,5,3.17,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.8792 -43.65855)
quake.3529707,3529707,2011-06-14T18:42:34,172.7918,-43.6245,5,3.01,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.79185 -43.62451)
quake.3529704,3529704,2011-06-14T18:34:56,172.7815,-43.6336,6.67,3.19,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.78154 -43.63359)
quake.3529703,3529703,2011-06-14T18:32:02,172.8472,-43.6512,6.23,4.18,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.84717 -43.65125)
quake.3529702,3529702,2011-06-14T18:27:24,172.8412,-43.6469,5,5.18,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.84123 -43.64692)
quake.3647018,3647018,2011-06-14T18:26:50,172.7913,-43.628,4.2,3.46,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:25:00,POINT (172.79134 -43.62801)
quake.3529690,3529690,2011-06-14T17:48:30,172.7758,-43.583,7.53,3.36,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.7758 -43.58303)
quake.3529589,3529589,2011-06-14T12:28:42,172.8442,-43.6362,5.47,3.58,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.84416 -43.63619)
quake.3529586,3529586,2011-06-14T12:17:03,172.726,-43.562,5.42,3.33,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.72601 -43.56202)
quake.3529554,3529554,2011-06-14T10:29:21,172.7503,-43.5821,7.3,3.03,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.75026 -43.58212)
quake.3529541,3529541,2011-06-14T09:41:56,172.7639,-43.6065,8.75,3.98,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.7639 -43.60653)
quake.3529531,3529531,2011-06-14T09:10:58,172.8497,-43.6139,8.1,3.05,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.84972 -43.61389)
quake.3645515,3645515,2011-06-14T07:55:14,172.7464,-43.542,6.38,3.6,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:25:00,POINT (172.7464 -43.54204)
quake.3645514,3645514,2011-06-14T07:54:16,172.7393,-43.5403,6.56,3.72,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:25:00,POINT (172.73929 -43.54029)
quake.3529501,3529501,2011-06-14T07:53:12,172.747,-43.53,5.09,3.28,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:06:00,POINT (172.74696 -43.53004)
quake.3529420,3529420,2011-06-14T04:08:16,172.7496,-43.587,9.19,3.94,Ml,reviewed,36,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.74963 -43.58696)
quake.3529391,3529391,2011-06-14T02:41:28,172.7282,-43.5573,5,3.01,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.72823 -43.55726)
quake.3529387,3529387,2011-06-14T02:33:04,172.8388,-43.6432,5.55,3.57,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-12T13:41:00,POINT (172.83882 -43.64324)
quake.3529375,3529375,2011-06-14T02:03:22,172.7344,-43.6736,15.34,3.08,Ml,reviewed,6,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.73441 -43.67356)
quake.3529337,3529337,2011-06-14T00:22:57,172.7622,-43.5957,9.74,4.2,Ml,reviewed,41,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.76225 -43.59573)
quake.3529334,3529334,2011-06-14T00:11:36,172.8143,-43.6225,5.05,3.54,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.81429 -43.62247)
quake.3529286,3529286,2011-06-13T22:22:49,172.7735,-43.5961,8.07,3.22,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.7735 -43.5961)
quake.3529283,3529283,2011-06-13T22:14:21,172.8319,-43.6103,6.64,3.03,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.83194 -43.61031)
quake.3529274,3529274,2011-06-13T21:43:48,172.7587,-43.596,7.71,3.64,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.75868 -43.59603)
quake.3643996,3643996,2011-06-13T21:43:45,172.7764,-43.5931,5.49,3.21,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-05-16T14:25:00,POINT (172.77635 -43.59313)
